ID,題型,短文內容,問題,選項1,選項2,選項3,選項4,正解,中文翻譯,解析
r1,お知らせ,"来週の月曜日から、図書館の開館時間が変わります。これまでは朝9時から夕方6時まででしたが、来週からは夜8時まで開いています。ただし、土曜日と日曜日はこれまで通り夕方5時までです。テストの勉強などにぜひ利用してください。","来週の月曜日から、平日の図書館は何時まで利用できますか。","夕方5時まで","夕方6時まで","夜8時まで","朝9時まで",3,"從下週一開始，圖書館的開放時間將會變更。以前是從早上9點到傍晚6點，但從下週開始將延長開到晚上8點。不過，週六與週日仍維持原樣開放到傍晚5點。歡迎大家在準備考試等時候多加利用。","文章提到「来週からは夜8時まで開いています（下週開始開到晚上8點）」，且題目詢問平日開放時間，故正解為 3。選項 1 為週末開放時間，選項 2 為修改前的舊時間。"
r2,メモ・伝言,"田中さんへ
午後2時ごろ、ABC商事の高橋様から電話がありました。来週の会議の資料をメールで送ったので、確認してほしいとのことでした。急ぎではないので、戻られたらメールを見て返信をしてください。
山田より","田中さんは戻った後、まず何をしなければなりませんか。","高橋様に今すぐ電話をかける","高橋様から届いたメールを確認する","山田さんに会議の資料を渡す","来週の会議室を予約する",2,"田中先生：
下午2點左右，ABC商事的高橋先生來電。他說已經將下週會議的資料用電子郵件寄出，希望您能確認一下。因為不是很著急，等您回辦公室後再請查看郵件並回信。
山田 留","留言中明確提到「来週の会議の資料をメールで送ったので、確認してほしい（寄了資料希望確認）」以及「戻られたらメールを見て返信をしてください（回來後請看信並回覆）」，因此田中回辦公室後應確認郵件，正解為 2。"
r3,日記,"今日、母に教えてもらいながら、初めて自分でカレーを作りました。野菜を切るのに少し時間がかかりましたが、肉と野菜をよく炒めてから煮込みました。家族みんなが「とてもおいしい」と言って全部食べてくれたので、嬉しかったです。次は肉じゃがを作ってみたいです。","「私」が今日とても嬉しかった理由は何ですか。","野菜を速く切ることができたから","家族がおいしいと言って食べてくれたから","母の手伝いをせずに一人で作れたから","次に作りたい料理が見つかったから",2,"今天在媽媽的指導下，我第一次自己煮了咖哩。雖然切蔬菜花了一點時間，但我把肉和蔬菜充分翻炒之後再燉煮。家人們都誇獎「非常好吃」並且全部吃光了，讓我非常開心。下次我想嘗試做日式馬鈴薯燉肉。","文中第三句提到「家族みんなが『とてもおいしい』と言って全部食べてくれたので、嬉しかったです」，說明開心的原因是家人稱讚好吃並全部吃完，故正解為 2。"
r4,メール,"木村様
カフェ「さくら」店長の佐藤です。アルバイトのご応募ありがとうございます。
面接を行いたいと思いますので、以下の日程の中でご都合のよい日時を一つ選んで、明日までにメールでご返信ください。
1. 10月15日（水）14:00
2. 10月16日（木）16:00
よろしくお願いいたします。","木村さんは何をしなければなりませんか。","明日までに都合のよい面接日時を返信する","10月15日と16日の両方に店へ行く","店長に電話をかけて面接の予約をする","明日までに履歴書を店へ郵送する",1,"木村先生/小姐：
我是「櫻花」咖啡店的店長佐藤。非常感謝您應徵本店的打工職缺。
我們希望能安排面試，請從以下日程中選擇一個您方便的時間，並在明天之前以電子郵件回信告知。
3. 10月15日（週三）14:00
4. 10月16日（週四）16:00
請多多指教。","店長在信中要求「ご都合のよい日時を一つ選んで、明日までにメールでご返信ください（選一個方便的時間並於明天前郵件回覆）」，故正解為 1。"
r5,案内文,"アパートの皆さんへ
燃えるごみは、火曜日と金曜日の朝8時までに出してください。必ず指定の透明な袋に入れて出してください。
なお、段ボールや雑誌などの紙類は燃えるごみではありません。第2・第4水曜日の資源ごみの日に出してください。ルールを守りましょう。","雑誌を捨てたいときは、いつ出さなければなりませんか。","火曜日の朝8時まで","金曜日の朝8時まで","第2・第4水曜日","いつでも出してよい",3,"致公寓全體住戶：
可燃垃圾請在週二和週五的早上8點前拿出來。請務必裝在指定的透明垃圾袋內丟棄。
此外，紙箱、雜誌等紙類不屬於可燃垃圾。請在每月第2、第4個週三的資源回收日拿出來。請大家共同遵守規定。","公告中特別註明「段ボールや雑誌などの紙類は…第2・第4水曜日の資源ごみの日に出してください」，因此雜誌應在第2或第4個星期三拿出來，正解為 3。"
r6,社内連絡,"営業部の皆様
来月末で退職される林さんの送別会を行います。
日時：11月20日（金）18:30〜
場所：駅前「居酒屋やま」
会費：4,000円
出欠（参加するかどうか）を【11月10日（火）】までに幹事の小林までメールでお知らせください。お店の予約がありますので、期日を守ってください。","送別会に参加したい人は、何をしなければなりませんか。","11月20日までに小林さんに会費を払う","11月10日までに林さんに直接挨拶する","11月10日までに参加することを小林さんに伝える","来月末までに居酒屋を予約する",3,"致業務部全體同仁：
我們將為預計於下月底離職的林先生舉辦歡送會。
時間：11月20日（週五）18:30起
地點：站前「居酒屋Yama」
費用：4,000日圓
請在【11月10日（週二）】之前將出席與否以電子郵件告知主辦人小林。因涉及餐廳訂位，請務必嚴格遵守截止期限。","文中清楚要求「出欠…を11月10日までに幹事の小林までメールでお知らせください」，因此想參加的人必須在11月10日前告知小林，正解為 3。"
r7,短い作文,"日本に来て一番驚いたのは、コンビニの便利さです。24時間いつでも開いていて、おいしいお弁当や飲み物が買えるだけでなく、荷物を送ったり、公共料金を払ったりすることもできます。店員さんも親切で、温かい食べ物を頼むとすぐに温めてくれます。私の国にもこのような店があればいいなと思います。","筆者がコンビニについて驚いていることは何ですか。","24時間開いていて、買い物以外にも色々なことができること","店員さんがみんな外国語を話せること","お弁当の値段が自分の国よりずっと安いこと","温かい食べ物を売っていないこと",1,"來到日本讓我最驚訝的，就是便利商店的便利程度。不僅24小時隨時都在營業、能買到好吃的便當與飲料，還可以寄包裹、繳納公共水電費等。店員也很親切，點熱食時會立刻幫忙微波加熱。我心想如果我的國家也有這樣的店該有多好。","短文第二句列舉了「24時間いつでも開いていて…買えるだけでなく、荷物を送ったり、公共料金を払ったりすることもできます」，說明除了買東西還能辦很多事，故正解為 1。"
r8,お知らせ,"マンション住民の皆様
エレベーターの定期点検を行います。点検中はエレベーターを使うことができません。
日時：10月5日（月）10:00〜13:00
ご不便をおかけしますが、この時間帯は非常階段をご利用ください。重い荷物がある方は、点検の時間を避けて外出されるようお願いいたします。","10月5日の午前11時に外出しようとする人は、どうしなければなりませんか。","点検が終わる13時まで部屋から出られない","エレベーターを急いで呼んで利用する","非常階段を使って下りる","管理人室に行ってエレベーターを動かしてもらう",3,"致公寓全體住戶：
我們將進行電梯定期保養檢查。點檢期間將無法使用電梯。
時間：10月5日（週一）10:00～13:00
造成不便敬請見諒，此時段請改用逃生安全梯。若有搬運沉重行李需求者，請儘量避開點檢時間外出。","點檢時間為10:00～13:00，上午11點正處於點檢期間無法搭乘電梯，文中敘述「この時間帯は非常階段をご利用ください」，故正解為 3。"
r9,手紙・メッセージ,"ケンさんへ
先週は素敵な誕生日プレゼントをありがとうございました。いただいた青いマフラーはとても暖かくて、毎日大学へ行くときに使っています。
ところで、今度の日曜日に私の家で鍋パーティーをしようと思っています。留学生の友達も何人か来ます。もし時間があれば、ぜひ来てください。返事を待っています。
マイクより","マイクさんがこの手紙を書いた一番の目的は何ですか。","プレゼントのお礼を伝えて、鍋パーティーに誘うため","ケンさんの誕生日を祝うため","大学で使うマフラーを借りるため","留学生の友達を紹介してもらうため",1,"Ken：
上週非常謝謝你送我那麼棒的生日禮物。你送的藍色圍巾非常保暖，我每天去大學時都圍著它。
對了，這個星期天我打算在家裡辦火鍋派對，也會有幾位留學生朋友過來。如果你有空的話，請務必來參加喔。等待你的回覆！
Mike 筆","信件前半部為感謝禮物（「プレゼントをありがとうございました」），後半部則是邀請參加聚會（「鍋パーティーをしようと思っています…ぜひ来てください」），故寫信主要目的為選項 1。"
r10,案内文,"初めて来院される患者様へ
当クリニックに初めて来られた方は、受付の機械で番号札を取ってから、ロビーのソファでお待ちください。順番が来たらお名前をお呼びしますので、健康保険証を受付窓口にお出しください。
なお、熱が37.5度以上ある方は、中に入らずにまず入口のインターホンでお知らせください。","初めてこの病院に来て、熱が38度ある人はまず何をしなければなりませんか。","受付の機械で番号札を取る","ロビーのソファに座って待つ","健康保険証を受付窓口に出す","入口のインターホンで病院に知らせる",4,"致初次就診的病患：
初次來到本診所的患者，請先在櫃台機器領取號碼牌，隨後於候診大廳沙發等候。輪到您的號碼時會唱名，屆時請將健保卡提交給櫃台窗口。
此外，體溫在37.5度以上者，請不要直接進入院內，請先透過門口的對講機告知工作人員。","文末明確規定「熱が37.5度以上ある方は、中に入らずにまず入口のインターホンでお知らせください」，38度高於37.5度，故第一步應在門口按對講機通知，正解為 4。"
